covariate,coef,exp(coef),se(coef),coef lower 95%,coef upper 95%,exp(coef) lower 95%,exp(coef) upper 95%,cmp to,z,p,-log2(p)
dri_score,-0.5642027930434073,0.5688134280758893,0.07524682479864313,-0.7116838595997432,-0.4167217264870713,0.4908170342681975,0.6592043335289948,0.0,-7.498027917499332,6.478510465467713e-14,43.81133118060729
cyto_score,0.0767038062910631,1.0797222220959393,0.0086291752726477,0.05979093354039001,0.0936166790417362,1.0616145753420643,1.0981387256407618,0.0,8.888891912323851,6.172133354187617e-19,60.49086456996181
diabetes,0.08672556285939549,1.0905973382298908,0.021588742362653752,0.044412405357079986,0.129038720361711,1.045413400086219,1.1377341767917157,0.0,4.017166048978451,5.890222099083653e-05,14.05131844051596
hla_match_c_high,0.07472858949806105,1.0775916415030626,0.04771741498095803,-0.01879582529996872,0.1682530042960908,0.981379714697524,1.1832359365560816,0.0,1.5660653354311422,0.11733332233894544,3.0913153019296074
hla_high_res_8,-0.045013893200454236,0.9559842000607144,0.03477394295920026,-0.11316956900093694,0.02314178260002847,0.8929992222908366,1.0234116312232109,0.0,-1.2944719341510496,0.1955024575522566,2.3547413519267604
tbi_status,-0.23620291548484654,0.7896204314628184,0.040721846293893804,-0.31601626760485424,-0.1563895633648388,0.72904759021304,0.8552259607652364,0.0,-5.800397992275338,6.615770950025203e-09,27.1714435673282
arrhythmia,-0.047771687491372714,0.9533514242871931,0.03187501223576416,-0.110245563480244,0.014702188497498582,0.8956141781563691,1.0148107972803155,0.0,-1.4987190322635324,0.13394653715774674,2.900270810384358
hla_low_res_6,0.013069291093594858,1.0131550675502687,0.08484125533313316,-0.1532165137625129,0.17935509594970264,0.857943945028941,1.1964455217038257,0.0,0.15404405607010027,0.8775749984115119,0.1884056700823583
graft_type,-0.10244268917826489,0.902629878730669,0.04211129585230233,-0.18497931239108842,-0.019906065965441366,0.8311214775903628,0.9802907516473854,0.0,-2.432665324229487,0.014988147405759876,6.060034118276551
vent_hist,0.16060476151232023,1.1742207798420137,0.046095651668754505,0.07025894439765776,0.25095057862698267,1.0727859371993154,1.2852465641117157,0.0,3.484162945920225,0.0004936788308209014,10.984139596582036
renal_issue,-0.09576530106486862,0.90867725662857,0.04621975190912678,-0.1863543501811335,-0.00517625194860373,0.829979439503262,0.9948371217583383,0.0,-2.0719561899240384,0.03826952702936155,4.707660118833933
pulm_severe,0.15699888921247146,1.169994314285099,0.028566765774727085,0.10100905713921492,0.212988721285728,1.1062866615103533,1.2373706952143781,0.0,5.495858034841586,3.888152141851807e-08,24.616340086965725
prim_disease_hct,0.845655315889002,2.3295038753927066,0.11208337988678999,0.6259759280453725,1.0653347037326315,1.870070121039163,2.901810068199039,0.0,7.544877008019901,4.5271454356347614e-14,44.32839167416806
hla_high_res_6,0.05808293728377564,1.0598028892383828,0.030197499490906284,-0.0011030741415672882,0.11726894870911858,0.9988975340210767,1.124421800819387,0.0,1.9234353262019863,0.05442540138799852,4.199576047428499
cmv_status,-0.043331336864103134,0.9575940512868786,0.009467351545620013,-0.061887004922497976,-0.024775668805708292,0.9399890949311103,0.975528729008522,0.0,-4.576922770354925,4.718655600182077e-06,17.693192691776357
hla_high_res_10,0.05173469580236634,1.0530963145755319,0.02220764214186332,0.008208517022760285,0.09526087458197238,1.0082422992694022,1.099945765592443,0.0,2.3295897633743827,0.01982784370798861,5.656328397782354
hla_match_dqb1_high,-0.0057514023441172756,0.9942651053077998,0.04034640682277067,-0.0848289066223489,0.07332610193411435,0.9186694492151556,1.0760813919275172,0.0,-0.14255054655502317,0.8866451566059349,0.17357125443194896
tce_imm_match,0.04317032300123578,1.0441157166291068,0.08191775612825565,-0.1173855287044806,0.20372617470695215,0.8892422986384539,1.2259624079748768,0.0,0.5269959169004285,0.5981964239285721,0.741308808963591
hla_nmdp_6,-0.043316502228662464,0.9576082569508972,0.01642333488240641,-0.07550564710421939,-0.011127357353105535,0.9272744941035053,0.9889343226970887,0.0,-2.637497349887538,0.008352027813886305,6.903657768289608
hla_match_c_low,-0.025189627491174135,0.9751249839908716,0.06286628447375307,-0.14840528090157973,0.09802602591923147,0.8620816589009443,1.1029914911024166,0.0,-0.40068580006014043,0.6886514667260463,0.5381540893850191
rituximab,-0.018344118802651806,0.9818231104258144,0.03633220297855897,-0.08955392811962626,0.052865690514322654,0.9143389552141654,1.0542880347260595,0.0,-0.5048997115170081,0.6136292767559245,0.7045607782411406
hla_match_drb1_low,0.1552221987669637,1.167917442091428,0.06733067598041755,0.023256498790609204,0.2871878987433182,1.023529039841147,1.3326745978336711,0.0,2.3053711626496742,0.021145795123388617,5.5634853802236925
hla_match_dqb1_low,-0.031704920568991636,0.968792410619353,0.042613016107776326,-0.11522489741285843,0.051815056274875156,0.891165700507603,1.0531809452934051,0.0,-0.7440196321425344,0.4568645981318694,1.1301614406499816
prod_type,-0.12991557019150546,0.8781695714794264,0.041815726529406544,-0.21187288817651834,-0.047958252206492566,0.8090675330800061,0.9531735791406422,0.0,-3.106859092837798,0.0018908650358799525,9.04673789282629
cyto_score_detail,-0.018985803646960002,0.9811932915103001,0.010034327200514564,-0.038652723569059175,0.0006811162751391708,0.9620847605008176,1.000681348287502,0.0,-1.8920853653233873,0.058479607876385835,4.095922552162388
year_hct,-0.0390473800676008,0.9617051424122383,0.0029549309826358535,-0.044838938370368626,-0.03325582176483297,0.9561514687458061,0.9672910738246463,0.0,-13.214312042161408,7.254656106857468e-40,130.0182165677897
obesity,0.006316105446856279,1.0063360941021895,0.029018359132739004,-0.05055883334376113,0.06319104423747368,0.9506979942850288,1.0652303259085552,0.0,0.21765894542708109,0.8276948535299564,0.2728291078868759
mrd_hct,-0.1145119723455166,0.8918012614013773,0.01533629797296296,-0.14457056402869864,-0.08445338066233457,0.8653938445724522,0.9190144982253836,0.0,-7.466728446942986,8.221318419200678e-14,43.467623556861575
in_vivo_tcd,-0.06904705481148696,0.933282763600464,0.0206423502962018,-0.1095053179483022,-0.028588791674671717,0.8962773979925683,0.9718160011449288,0.0,-3.3449221537622895,0.0008230566806874531,10.246720592728858
tce_match,0.01076754874871199,1.01082572742816,0.01116527205137449,-0.011115982349573658,0.03265107984699764,0.9889455718924818,1.0331899755366472,0.0,0.9643785390241755,0.334856177783549,1.5783865102164962
hla_match_a_high,-0.13139230709672425,0.8768737031279893,0.04257682851927068,-0.21484135757043263,-0.04794325662301588,0.8066694020207639,0.9531878726417854,0.0,-3.0860050329313475,0.0020286538835089006,8.9452615423571
hepatic_severe,-0.07567466109631138,0.9271177849828819,0.03261138469414747,-0.13959180058282117,-0.011757521609801577,0.8697131793628463,0.9883113279498323,0.0,-2.3204982494929807,0.0203139395070251,5.621386139401698
donor_age,0.001698449595558001,1.0016998927780143,0.0006975006772487283,0.0003313733889581973,0.003065525802157805,1.0003314282991849,1.003070229331415,0.0,2.4350508192443443,0.014889698352035548,6.069541662881613
prior_tumor,0.05382527451102208,1.0553001982023644,0.023131840922004196,0.008487699407784058,0.0991628496142601,1.008523822055467,1.1042461109705948,0.0,2.326891088889545,0.0199710626106717,5.645945092728365
hla_match_b_low,0.21136766609310267,1.2353664739392454,0.06678058006222165,0.08048013430445464,0.34225519788175074,1.083807315842223,1.4081196008048105,0.0,3.1651067705037077,0.0015502605204491863,9.333273604660965
peptic_ulcer,-0.0767438230427268,0.926127075636074,0.040731666905842255,-0.15657642320845966,0.0030887771230060507,0.8550661683058092,1.0030935523102946,0.0,-1.884131656583866,0.05954716914792817,4.06982326528435
age_at_hct,0.0028076867899806744,1.0028116320340084,0.000567843725679655,0.0016947335388015083,0.003920640041159841,1.001696170411276,1.0039283358044784,0.0,4.944470922206881,7.635093622660945e-07,20.32085081653839
hla_match_a_low,-0.07721978346724435,0.9256863806849945,0.06304426943548498,-0.20078428099243423,0.04634471405794553,0.8180888898438893,1.0474354144440228,0.0,-1.2248501593989536,0.2206316820622629,2.1802881223070267
gvhd_proph,0.726985361768436,2.068834410084155,0.07533686291649916,0.5793278237438665,0.8746428997930055,1.7848383015187548,2.398018808037821,0.0,9.649796044390673,4.925359057274625e-22,70.78218918706105
rheum_issue,-0.10243479233349453,0.9026370066868505,0.03937807062428145,-0.17961439253776085,-0.02525519212922822,0.8355923599452258,0.9750610523700883,0.0,-2.6013156741694403,0.00928669559600581,6.750618938355447
hla_match_b_high,-0.06075304360221411,0.9410556107858309,0.04468798541137166,-0.14833988555015393,0.026833798345725697,0.8621380368773945,1.0271970667238213,0.0,-1.3594939007197762,0.17399013392192536,2.522922594247063
comorbidity_score,0.0724365118246203,1.075124546227585,0.00479132946084504,0.0630456786432983,0.0818273450059423,1.0650754893235244,1.0852684166408035,0.0,15.118248998858196,1.2276368977975865e-51,169.12244892611164
karnofsky_score,-0.005604268703224826,0.9944114059153626,0.0008512337844177784,-0.0072726562631074045,-0.003935881143342248,0.9927537255075285,0.9960718542849418,0.0,-6.583700982989061,4.5887955654853945e-11,34.343093508797715
hepatic_mild,-0.004541067579743193,0.9954692274782253,0.029631225553554005,-0.06261720248249197,0.053535067323005586,0.9393029677222637,1.0549939869338354,0.0,-0.1532527762490246,0.8781989397563534,0.18738030217783205
tce_div_match,-0.059416293373410686,0.9423144082503193,0.013281773106185706,-0.08544809031236736,-0.033384496434454014,0.9181008001429666,0.9671666159727527,0.0,-4.473521185641908,7.694193092384844e-06,16.98779853356403
hla_low_res_8,-0.13340044304001938,0.8751145883889275,0.05901248542360983,-0.24906278910848956,-0.017738096971549197,0.7795310257898792,0.9824182969948249,0.0,-2.2605460875343555,0.02378737944170202,5.393659845069411
cardiac,0.20246814235238061,1.2244210773253505,0.028133466050318367,0.1473275621334763,0.2576087225712849,1.1587334580760162,1.293832472126838,0.0,7.196700967817274,6.168684298725251e-13,40.56010241970658
